U+4E7C	5	8
U+4E7D	5	9
U+4E7E	5	10
U+4E7F	5	10
U+4E80	5	10
U+4E81	5	11
U+4E82	5	12
U+4E83	5	12
U+4E84	5	12
U+4E85	6	0
U+4E86	6	1
U+4E87	6	2
U+4E88	6	3
U+4E89	6	5
U+4E8A	6	6
U+4E8B	6	7
U+4E8C	7	0
U+4E8D	7	1
U+4E8E	7	1
U+4E8F	7	1
U+4E90	1	2
U+4E91	7	2
U+4E92	7	2
U+4E93	7	2
U+4E94	7	2
U+4E95	7	2
U+4E96	7	2
U+4E97	7	3
U+4E98	7	4
U+4E99	7	4
U+4E9A	7	4
U+4E9B	7	5
U+4E9C	7	5
U+4E9D	7	6
U+4E9E	7	6
U+4E9F	7	6
U+4EA0	8	0
U+4EA1	8	1
U+4EA2	8	2
U+4EA3	8	2
U+4EA4	8	4
U+4EA5	8	4
U+4EA6	8	4
U+4EA7	8	4
U+4EA8	8	5
U+4EA9	8	5
U+4EAA	8	5
U+4EAB	8	6
U+4EAC	8	6
U+4EAD	8	7
U+4EAE	8	7
U+4EAF	8	7
U+4EB0	8	7
U+4EB1	8	7
U+4EB2	8	7
U+4EB3	8	8
U+4EB4	8	10
U+4EB5	8	10
U+4EB6	8	11
U+4EB7	8	11
U+4EB8	8	14
U+4EB9	8	19
U+4EBA	9	0
U+4EBB	9	0
U+4EBC	9	1
U+4EBD	9	1
U+4EBE	9	1
U+4EBF	9	1
U+4EC0	9	2
U+4EC1	9	2
U+4EC2	9	2
U+4EC3	9	2
U+4EC4	9	2
U+4EC5	9	2
U+4EC6	9	2
U+4EC7	9	2
U+4EC8	9	2
U+4EC9	9	2
U+4ECA	9	2
U+4ECB	9	2
U+4ECC	9	2
U+4ECD	9	2
U+4ECE	9	2
U+4ECF	9	2
U+4ED0	9	2
U+4ED1	9	2
U+4ED2	9	2
U+4ED3	9	2
U+4ED4	9	3
U+4ED5	9	3
U+4ED6	9	3
U+4ED7	9	3
U+4ED8	9	3
U+4ED9	9	3
U+4EDA	9	3
U+4EDB	9	3
U+4EDC	9	3
U+4EDD	9	3
U+4EDE	9	3
U+4EDF	9	3
U+4EE0	9	3
U+4EE1	9	3
U+4EE2	9	3
U+4EE3	9	3
U+4EE4	9	3
U+4EE5	9	3
U+4EE6	9	3
U+4EE7	9	3
U+4EE8	9	3
U+4EE9	9	3
U+4EEA	9	3
U+4EEB	9	3
U+4EEC	9	3
U+4EED	9	3
U+4EEE	9	4
U+4EEF	9	4
U+4EF0	9	4
U+4EF1	9	4
U+4EF2	9	4
U+4EF3	9	4
U+4EF4	9	4
U+4EF5	9	4
U+4EF6	9	4
U+4EF7	9	4
U+4EF8	9	4
U+4EF9	9	4
U+4EFA	9	4
U+4EFB	9	4
U+4EFC	9	4
U+4EFD	9	4
U+4EFE	9	4
U+4EFF	9	4
U+4F00	9	4
U+4F01	9	4
U+4F02	9	4
U+4F03	9	4
U+4F04	9	4
U+4F05	9	4
U+4F06	9	4
U+4F07	9	4
U+4F08	9	4
U+4F09	9	4
U+4F0A	9	4
U+4F0B	9	4
U+4F0C	9	4
U+4F0D	9	4
U+4F0E	9	4
U+4F0F	9	4
U+4F10	9	4
U+4F11	9	4
U+4F12	9	4
U+4F13	9	4
U+4F14	9	4
U+4F15	9	4
U+4F16	9	4
U+4F17	9	4
U+4F18	9	4
U+4F19	9	4
U+4F1A	9	4
U+4F1B	9	4
U+4F1C	9	4
U+4F1D	9	4
U+4F1E	9	4
U+4F1F	9	4
U+4F20	9	4
U+4F21	9	4
U+4F22	9	4
U+4F23	9	4
U+4F24	9	4
U+4F25	9	4
U+4F26	9	4
U+4F27	9	4
U+4F28	9	4
U+4F29	9	4
U+4F2A	9	4
U+4F2B	9	4
U+4F2C	9	4
U+4F2D	9	5
U+4F2E	9	5
U+4F2F	9	5
U+4F30	9	5
U+4F31	9	5
U+4F32	9	5
U+4F33	9	5
U+4F34	9	5
U+4F35	9	5
U+4F36	9	5
U+4F37	9	5
U+4F38	9	5
U+4F39	9	5
U+4F3A	9	5
U+4F3B	9	5
U+4F3C	9	5
U+4F3D	9	5
U+4F3E	9	5
U+4F3F	9	5
U+4F40	9	5
U+4F41	9	5
U+4F42	9	5
U+4F43	9	5
U+4F44	9	5
U+4F45	9	5
U+4F46	9	5
U+4F47	9	5
U+4F48	9	5
U+4F49	9	5
U+4F4A	9	5
U+4F4B	9	5
U+4F4C	9	5
U+4F4D	9	5
U+4F4E	9	5
U+4F4F	9	5
U+4F50	9	5
U+4F51	9	5
U+4F52	9	5
U+4F53	9	5
U+4F54	9	5
U+4F55	9	5
U+4F56	9	5
U+4F57	9	5
U+4F58	9	5
U+4F59	9	5
U+4F5A	9	5
U+4F5B	9	5
U+4F5C	9	5
U+4F5D	9	5
U+4F5E	9	5
U+4F5F	9	5
U+4F60	9	5
U+4F61	9	5
U+4F62	9	5
U+4F63	9	5
U+4F64	9	5
U+4F65	9	5
U+4F66	9	5
U+4F67	9	5
U+4F68	9	5
U+4F69	9	6
U+4F6A	9	6
U+4F6B	9	6
U+4F6C	9	6
U+4F6D	9	6
U+4F6E	9	6
U+4F6F	9	6
U+4F70	9	6
U+4F71	9	6
U+4F72	9	6
U+4F73	9	6
U+4F74	9	6
U+4F75	9	6
U+4F76	9	6
U+4F77	9	6
U+4F78	9	6
U+4F79	9	6
U+4F7A	9	6
U+4F7B	9	6
U+4F7C	9	6
U+4F7D	9	6
U+4F7E	9	6
U+4F7F	9	6
U+4F80	9	6
U+4F81	9	6
U+4F82	9	6
U+4F83	9	6
U+4F84	9	6
U+4F85	9	6
U+4F86	9	6
U+4F87	9	6
U+4F88	9	6
U+4F89	9	6
U+4F8A	9	6
U+4F8B	9	6
U+4F8C	9	6
U+4F8D	9	6
U+4F8E	9	6
U+4F8F	9	6
U+4F90	9	6
U+4F91	9	6
U+4F92	9	6
U+4F93	9	6
U+4F94	9	6
U+4F95	9	6
U+4F96	9	6
U+4F97	9	6
U+4F98	9	6
U+4F99	9	6
U+4F9A	9	6
U+4F9B	9	6
U+4F9C	9	6
U+4F9D	9	6
U+4F9E	9	6
U+4F9F	9	6
U+4FA0	9	6
U+4FA1	9	6
U+4FA2	9	6
U+4FA3	9	6
U+4FA4	9	6
U+4FA5	9	6
U+4FA6	9	6
U+4FA7	9	6
U+4FA8	9	6
U+4FA9	9	6
U+4FAA	9	6
U+4FAB	9	6
U+4FAC	9	6
U+4FAD	9	6
U+4FAE	9	7
U+4FAF	9	7
U+4FB0	9	7
U+4FB1	9	7
U+4FB2	9	7
U+4FB3	9	7
U+4FB4	9	7
U+4FB5	9	7
U+4FB6	9	7
U+4FB7	9	7
U+4FB8	9	7
U+4FB9	9	7
U+4FBA	9	7
U+4FBB	9	7
U+4FBC	9	7
U+4FBD	9	7
U+4FBE	9	7
U+4FBF	9	7
U+4FC0	9	7
U+4FC1	9	7
U+4FC2	9	7
U+4FC3	9	7
U+4FC4	9	7
U+4FC5	9	7
U+4FC6	9	7
U+4FC7	9	7
U+4FC8	9	7
U+4FC9	9	7
U+4FCA	9	7
U+4FCB	9	7
U+4FCC	9	7
U+4FCD	9	7
U+4FCE	9	7
U+4FCF	9	7
U+4FD0	9	7
U+4FD1	9	7
U+4FD2	9	7
U+4FD3	9	7
U+4FD4	9	7
U+4FD5	9	7
U+4FD6	9	7
U+4FD7	9	7
U+4FD8	9	7
U+4FD9	9	7
U+4FDA	9	7
U+4FDB	9	7
U+4FDC	9	7
U+4FDD	9	7
U+4FDE	9	7
U+4FDF	9	7
U+4FE0	9	7
U+4FE1	9	7
U+4FE2	9	7
U+4FE3	9	7
U+4FE4	9	7
U+4FE5	9	7
U+4FE6	9	7
U+4FE7	9	7
U+4FE8	9	7
U+4FE9	9	7
U+4FEA	9	7
U+4FEB	9	7
U+4FEC	9	7
U+4FED	9	7
U+4FEE	9	8
U+4FEF	9	8
U+4FF0	9	8
U+4FF1	9	8
U+4FF2	9	8
U+4FF3	9	8
U+4FF4	9	8
U+4FF5	9	8
U+4FF6	9	8
U+4FF7	9	8
U+4FF8	9	8
U+4FF9	9	8
U+4FFA	9	8
U+4FFB	9	8
U+4FFC	9	8
U+4FFD	9	8
U+4FFE	9	8
U+4FFF	9	8
U+5000	9	8
U+5001	9	8
U+5002	9	8
U+5003	9	8
U+5004	9	8
U+5005	9	8
U+5006	9	8
U+5007	9	8
U+5008	9	8
U+5009	9	8
U+500A	9	8
U+500B	9	8
U+500C	9	8
U+500D	9	8
U+500E	9	8
U+500F	9	8
U+5010	9	8
U+5011	9	8
U+5012	9	8
U+5013	9	8
U+5014	9	8
U+5015	9	8
U+5016	9	8
U+5017	9	8
U+5018	9	8
U+5019	9	8
U+501A	9	8
U+501B	9	8
U+501C	9	8
U+501D	9	8
U+501E	9	8
U+501F	9	8
U+5020	9	8
U+5021	9	8
U+5022	9	8
U+5023	9	8
U+5024	9	8
U+5025	9	8
U+5026	9	8
U+5027	9	8
U+5028	9	8
U+5029	9	8
U+502A	9	8
U+502B	9	8
U+502C	9	8
U+502D	9	8
U+502E	9	8
U+502F	9	8
U+5030	9	8
U+5031	9	8
U+5032	9	8
U+5033	9	8
U+5034	9	8
U+5035	9	8
U+5036	9	8
U+5037	9	8
U+5038	9	8
U+5039	9	8
U+503A	9	8
U+503B	9	9
U+503C	9	8
U+503D	9	8
U+503E	9	8
U+503F	9	8
U+5040	9	9
U+5041	9	9
U+5042	9	9
U+5043	9	9
U+5044	9	9
U+5045	9	9
U+5046	9	9
U+5047	9	9
U+5048	9	9
U+5049	9	9
U+504A	9	9
U+504B	9	9
U+504C	9	9
U+504D	9	9
U+504E	9	9
U+504F	9	9
U+5050	9	9
U+5051	9	9
U+5052	9	9
U+5053	9	9
U+5054	9	9
U+5055	9	9
U+5056	9	9
U+5057	9	9
U+5058	9	9
U+5059	9	9
U+505A	9	9
U+505B	9	9
U+505C	9	9
U+505D	9	9
U+505E	9	9
U+505F	9	9
U+5060	9	9
U+5061	9	9
U+5062	9	9
U+5063	9	9
U+5064	9	9
U+5065	9	9
U+5066	9	9
U+5067	9	9
U+5068	9	9
U+5069	9	9
U+506A	9	9
U+506B	9	9
U+506C	9	9
U+506D	9	9
U+506E	9	9
U+506F	9	9
U+5070	9	9
U+5071	9	9
U+5072	9	9
U+5073	9	9
U+5074	9	9
U+5075	9	9
U+5076	9	9
U+5077	9	9
U+5078	9	9
U+5079	9	9
U+507A	9	9
U+507B	9	9
U+507C	9	9
U+507D	9	9
U+507E	9	9
U+507F	9	9
U+5080	9	10
U+5081	9	10
U+5082	9	10
U+5083	9	10
U+5084	9	10
U+5085	9	10
U+5086	9	10
U+5087	9	10
U+5088	9	10
U+5089	9	10
U+508A	9	10
U+508B	9	10
U+508C	9	10
U+508D	9	10
U+508E	9	10
U+508F	9	10
U+5090	9	10
U+5091	9	10
U+5092	9	10
U+5093	9	10
U+5094	9	10
U+5095	9	10
U+5096	9	10
U+5097	9	10
U+5098	9	10
U+5099	9	10
U+509A	9	10
U+509B	9	10
U+509C	9	10
U+509D	9	10
U+509E	9	10
U+509F	9	10
U+50A0	9	10
U+50A1	9	10
U+50A2	9	10
U+50A3	9	10
U+50A4	9	10
U+50A5	9	10
U+50A6	9	10
U+50A7	9	10
U+50A8	9	10
U+50A9	9	10
U+50AA	9	11
U+50AB	9	11
U+50AC	9	11
U+50AD	9	11
U+50AE	9	11
U+50AF	9	11
U+50B0	9	11
U+50B1	9	11
U+50B2	9	11
U+50B3	9	11
U+50B4	9	11
U+50B5	9	11
U+50B6	9	11
U+50B7	9	11
U+50B8	9	11
U+50B9	9	11
U+50BA	9	11
U+50BB	9	11
U+50BC	9	11
U+50BD	9	11
U+50BE	9	11
U+50BF	9	11
U+50C0	9	11
U+50C1	9	11
U+50C2	9	11
U+50C3	9	11
U+50C4	9	11
U+50C5	9	11
U+50C6	9	11
U+50C7	9	11
U+50C8	9	11
U+50C9	9	11
U+50CA	9	11
U+50CB	9	11
U+50CC	9	11
U+50CD	9	11
U+50CE	9	12
U+50CF	9	12
U+50D0	9	12
U+50D1	9	12
U+50D2	9	12
U+50D3	9	12
U+50D4	9	12
U+50D5	9	12
U+50D6	9	12
U+50D7	9	12
U+50D8	9	12
U+50D9	9	12
U+50DA	9	12
U+50DB	9	12
U+50DC	9	12
U+50DD	9	12
U+50DE	9	12
U+50DF	9	12
U+50E0	9	12
U+50E1	9	12
U+50E2	9	12
U+50E3	9	12
U+50E4	9	12
U+50E5	9	12
U+50E6	9	12
U+50E7	9	12
U+50E8	9	12
U+50E9	9	12
U+50EA	9	12
U+50EB	9	12
U+50EC	9	12
U+50ED	9	12
U+50EE	9	12
U+50EF	9	12
U+50F0	9	12
U+50F1	9	12
U+50F2	9	13
U+50F3	9	12
U+50F4	9	12
U+50F5	9	13
U+50F6	9	13
U+50F7	9	13
U+50F8	9	13
U+50F9	9	13
U+50FA	9	13
U+50FB	9	13
U+50FC	9	13
U+50FD	9	13
U+50FE	9	13
U+50FF	9	13
U+5100	9	13
U+5101	9	13
U+5102	9	13
U+5103	9	13
U+5104	9	13
U+5105	9	13
U+5106	9	13
U+5107	9	13
U+5108	9	13
U+5109	9	13
U+510A	9	13
U+510B	9	13
U+510C	9	13
U+510D	9	13
U+510E	9	13
U+510F	9	13
U+5110	9	14
U+5111	9	14
U+5112	9	14
U+5113	9	14
U+5114	9	14
U+5115	9	14
U+5116	9	14
U+5117	9	14
U+5118	9	14
U+5119	9	14
U+511A	9	14
U+511B	9	14
U+511C	9	14
U+511D	9	14
U+511E	9	14
U+511F	9	15
U+5120	9	15
U+5121	9	15
U+5122	9	15
U+5123	9	15
U+5124	9	15
U+5125	9	15
U+5126	9	15
U+5127	9	15
U+5128	9	15
U+5129	9	15
U+512A	9	15
U+512B	9	14
U+512C	9	15
U+512D	9	16
U+512E	9	16
U+512F	9	16
U+5130	9	16
U+5131	9	16
U+5132	9	16
U+5133	9	17
U+5134	9	17
U+5135	9	17
U+5136	9	18
U+5137	9	19
U+5138	9	19
U+5139	9	19
U+513A	9	19
U+513B	9	20
U+513C	9	20
U+513D	9	21
U+513E	9	22
U+513F	10	0
U+5140	10	1
U+5141	10	2
U+5142	10	2
U+5143	10	2
U+5144	10	3
U+5145	10	4
U+5146	10	4
U+5147	10	4
U+5148	10	4
U+5149	10	4
U+514A	10	4
U+514B	10	5
U+514C	10	5
U+514D	10	5
U+514E	10	5
U+514F	10	5
U+5150	10	5
U+5151	10	5
U+5152	10	6
U+5153	10	6
U+5154	10	6
U+5155	10	6
U+5156	10	6
U+5157	10	7
U+5158	10	7
U+5159	10	7
U+515A	10	8
U+515B	10	8
U+515C	10	9
U+515D	10	9
U+515E	10	9
U+515F	10	10
U+5160	10	10
U+5161	10	11
U+5162	10	12
U+5163	10	14
U+5164	10	19
U+5165	11	0
U+5166	11	1
U+5167	11	2
U+5168	11	4
U+5169	11	6
U+516A	11	7
U+516B	12	0
U+516C	12	2
U+516D	12	2
U+516E	12	2
U+516F	12	2
U+5170	12	3
U+5171	12	4
U+5172	12	4
U+5173	12	4
U+5174	12	4
U+5175	12	5
U+5176	12	6
U+5177	12	6
U+5178	12	6
U+5179	12	7
U+517A	12	8
U+517B	12	7
U+517C	12	8
U+517D	12	9
U+517E	12	11
U+517F	12	11
U+5180	12	14
U+5181	12	16
U+5182	13	0
U+5183	13	2
U+5184	13	2
U+5185	13	2
U+5186	13	2
U+5187	13	2
U+5188	13	2
U+5189	13	3
U+518A	13	3
U+518B	13	3
U+518C	13	3
U+518D	13	4
U+518E	13	4
U+518F	13	5
U+5190	13	6
U+5191	13	7
U+5192	13	7
U+5193	13	8
U+5194	13	8
U+5195	13	9
U+5196	14	0
U+5197	14	2
U+5198	14	2
U+5199	14	3
U+519A	14	3
U+519B	14	4
U+519C	14	4
U+519D	14	5
U+519E	14	6
U+519F	14	7
U+51A0	14	7
U+51A1	14	8
U+51A2	14	8
U+51A3	14	8
U+51A4	14	8
U+51A5	14	8
U+51A6	14	8
U+51A7	14	8
U+51A8	14	9
U+51A9	14	12
U+51AA	14	14
U+51AB	15	0
U+51AC	15	3
U+51AD	15	3
U+51AE	15	3
U+51AF	15	3
U+51B0	15	4
U+51B1	15	4
U+51B2	15	4
U+51B3	15	4
U+51B4	15	4
U+51B5	15	5
U+51B6	15	5
U+51B7	15	5
U+51B8	15	5
U+51B9	15	5
U+51BA	15	5
U+51BB	15	5
U+51BC	15	6
U+51BD	15	6
U+51BE	15	6
U+51BF	15	6
U+51C0	15	6
U+51C1	15	7
U+51C2	15	7
U+51C3	15	7
U+51C4	15	8
U+51C5	15	8
U+51C6	15	8
U+51C7	15	8
U+51C8	15	8
U+51C9	15	8
U+51CA	15	8
U+51CB	15	8
U+51CC	15	8
U+51CD	15	8
U+51CE	15	8
U+51CF	15	9
U+51D0	15	9
U+51D1	15	9
U+51D2	15	10
U+51D3	15	10
U+51D4	15	10
U+51D5	15	10
U+51D6	15	10
U+51D7	15	11
U+51D8	15	12
U+51D9	15	13
U+51DA	15	13
U+51DB	15	13
U+51DC	15	13
U+51DD	15	14
U+51DE	15	14
U+51DF	15	15
U+51E0	16	0
U+51E1	16	1
U+51E2	16	1
U+51E3	16	1
U+51E4	16	2
U+51E5	16	3
U+51E6	16	3
U+51E7	16	3
U+51E8	16	4
U+51E9	16	4
U+51EA	16	4
U+51EB	16	4
U+51EC	16	5
U+51ED	16	6
U+51EE	16	6
U+51EF	16	6
U+51F0	16	9
U+51F1	16	10
U+51F2	16	10
U+51F3	16	12
U+51F4	16	12
U+51F5	17	0
U+51F6	17	2
U+51F7	17	3
U+51F8	17	3
U+51F9	17	3
U+51FA	17	3
U+51FB	17	3
U+51FC	17	4
U+51FD	17	6
U+51FE	17	7
U+51FF	17	10
U+5200	18	0
U+5201	18	0
U+5202	18	0
U+5203	18	1
U+5204	18	1
U+5205	18	2
U+5206	18	2
U+5207	18	2
U+5208	18	2
U+5209	18	3
U+520A	18	3
U+520B	18	3
U+520C	18	3
U+520D	18	3
U+520E	18	4
U+520F	18	4
U+5210	18	4
U+5211	18	4
U+5212	18	4
U+5213	18	4
U+5214	18	4
U+5215	18	4
U+5216	18	4
U+5217	18	4
U+5218	18	4
U+5219	18	4
U+521A	18	4
U+521B	18	4
U+521C	18	5
U+521D	18	5
U+521E	18	5
U+521F	18	5
U+5220	18	5
U+5221	18	5
U+5222	18	5
U+5223	18	5
U+5224	18	5
U+5225	18	5
U+5226	18	5
U+5227	18	5
U+5228	18	5
U+5229	18	5
U+522A	18	5
U+522B	18	5
U+522C	18	5
U+522D	18	5
U+522E	18	6
U+522F	18	6
U+5230	18	6
U+5231	18	6
U+5232	18	6
U+5233	18	6
U+5234	18	6
U+5235	18	6
U+5236	18	6
U+5237	18	6
U+5238	18	6
U+5239	18	6
U+523A	18	6
U+523B	18	6
U+523C	18	6
U+523D	18	6
U+523E	18	6
U+523F	18	6
U+5240	18	6
U+5241	18	6
U+5242	18	6
U+5243	18	7
U+5244	18	7
U+5245	18	7
U+5246	18	7
U+5247	18	7
U+5248	18	7
U+5249	18	7
U+524A	18	7
U+524B	18	7
U+524C	18	7
U+524D	18	7
U+524E	18	7
U+524F	18	7
U+5250	18	7
U+5251	18	7
U+5252	18	8
U+5253	18	8
U+5254	18	8
U+5255	18	8
U+5256	18	8
U+5257	18	8
U+5258	18	8
U+5259	18	8
U+525A	18	8
U+525B	18	8
U+525C	18	8
U+525D	18	8
U+525E	18	8
U+525F	18	8
U+5260	18	8
U+5261	18	8
U+5262	18	8
U+5263	18	8
U+5264	18	8
U+5265	18	8
U+5266	18	8
U+5267	18	8
U+5268	18	9
U+5269	18	10
U+526A	18	9
U+526B	18	9
U+526C	18	9
U+526D	18	9
U+526E	18	9
U+526F	18	9
U+5270	18	9
U+5271	18	9
U+5272	18	10
U+5273	18	10
U+5274	18	10
U+5275	18	10
U+5276	18	9
U+5277	18	11
U+5278	18	11
U+5279	18	11
U+527A	18	11
U+527B	18	11
U+527C	18	11
U+527D	18	11
U+527E	18	11
U+527F	18	11
U+5280	18	12
U+5281	18	12
U+5282	18	12
U+5283	18	12
U+5284	18	12
U+5285	18	13
U+5286	18	13
U+5287	18	13
U+5288	18	13
U+5289	18	13
U+528A	18	13
U+528B	18	13
U+528C	18	13
U+528D	18	13
U+528E	18	13
U+528F	18	13
U+5290	18	14
U+5291	18	14
U+5292	18	14
U+5293	18	14
U+5294	18	14
U+5295	18	15
U+5296	18	17
U+5297	18	19
U+5298	18	19
U+5299	18	21
U+529A	18	21
U+529B	19	0
U+529C	19	1
U+529D	19	2
U+529E	19	2
U+529F	19	3
U+52A0	19	3
U+52A1	19	3
U+52A2	19	3
U+52A3	19	4
U+52A4	19	4
U+52A5	19	4
U+52A6	19	4
U+52A7	19	4
U+52A8	19	4
U+52A9	19	5
U+52AA	19	5
U+52AB	19	5
U+52AC	19	5
U+52AD	19	5
U+52AE	19	5
U+52AF	19	5
U+52B0	19	5
U+52B1	19	5
U+52B2	19	5
U+52B3	19	6
U+52B4	19	5
U+52B5	19	6
U+52B6	19	6
U+52B7	19	6
U+52B8	19	6
U+52B9	19	6
U+52BA	19	6
U+52BB	19	6
U+52BC	19	6
U+52BD	19	6
U+52BE	19	6
U+52BF	19	6
U+52C0	19	7
U+52C1	19	7
U+52C2	19	7
U+52C3	19	7
U+52C4	19	7
U+52C5	19	7
U+52C6	19	7
U+52C7	19	7
U+52C8	19	7
U+52C9	19	7
U+52CA	19	7
U+52CB	19	7
U+52CC	19	8
U+52CD	19	8
U+52CE	19	8
U+52CF	19	8
U+52D0	19	8
U+52D1	19	8
U+52D2	19	9
U+52D3	19	9
U+52D4	19	9
U+52D5	19	9
U+52D6	19	9
U+52D7	72	7
U+52D8	19	9
U+52D9	19	9
U+52DA	19	9
U+52DB	19	10
U+52DC	19	10
U+52DD	19	10
U+52DE	19	10
U+52DF	19	11
U+52E0	19	11
U+52E1	19	11
U+52E2	19	11
U+52E3	19	11
U+52E4	19	11
U+52E5	19	11
U+52E6	19	11
U+52E7	19	11
U+52E8	19	12
U+52E9	19	12
U+52EA	19	12
U+52EB	19	12
U+52EC	19	12
U+52ED	19	12
U+52EE	19	13
U+52EF	19	13
U+52F0	19	13
U+52F1	19	13
U+52F2	19	13
U+52F3	19	14
U+52F4	19	15
U+52F5	19	15
U+52F6	19	15
U+52F7	19	17
U+52F8	19	18
U+52F9	20	0
U+52FA	20	1
U+52FB	20	2
U+52FC	20	2
U+52FD	20	2
U+52FE	20	2
U+52FF	20	2
U+5300	20	2
U+5301	20	2
U+5302	20	2
U+5303	20	3
U+5304	20	3
U+5305	20	3
U+5306	20	3
U+5307	20	3
U+5308	20	4
U+5309	20	5
U+530A	20	6
U+530B	20	6
U+530C	20	6
U+530D	20	7
U+530E	20	8
U+530F	20	9
U+5310	20	9
U+5311	20	10
U+5312	20	10
U+5313	20	11
U+5314	20	13
U+5315	21	0
U+5316	21	2
U+5317	21	3
U+5318	21	9
U+5319	21	9
U+531A	22	0
U+531B	22	3
U+531C	22	3
U+531D	22	3
U+531E	22	3
U+531F	22	4
U+5320	22	4
U+5321	22	4
U+5322	22	4
U+5323	22	5
U+5324	22	5
U+5325	22	5
U+5326	22	6
U+5327	22	7
U+5328	22	7
U+5329	22	7
U+532A	22	8
U+532B	22	8
U+532C	22	9
U+532D	22	9
U+532E	22	9
U+532F	22	11
U+5330	22	12
U+5331	22	12
U+5332	22	12
U+5333	22	13
U+5334	22	14
U+5335	22	15
U+5336	22	17
U+5337	22	18
U+5338	23	0
U+5339	23	2
U+533A	23	2
U+533B	23	5
U+533C	23	6
U+533D	23	7
U+533E	23	9
U+533F	23	9
U+5340	23	9
U+5341	24	0
U+5342	24	1
U+5343	24	1
U+5344	1	2
U+5345	24	2
U+5346	24	2
U+5347	24	2
U+5348	24	2
U+5349	24	3
U+534A	24	3
U+534B	24	4
U+534C	24	3
U+534D	24	4
U+534E	24	4
U+534F	24	4
U+5350	24	4
U+5351	24	6
U+5352	24	6
U+5353	24	6
U+5354	24	6
U+5355	24	6
U+5356	24	6
U+5357	24	7
U+5358	24	7
U+5359	24	9
U+535A	24	10
U+535B	24	19
U+535C	25	0
U+535D	25	2
U+535E	25	2
U+535F	25	3
U+5360	25	3
U+5361	25	3
U+5362	25	3
U+5363	25	5
U+5364	25	5
U+5365	25	6
U+5366	25	6
U+5367	25	6
U+5368	25	9
U+5369	26	0
U+536A	26	1
U+536B	26	1
U+536C	26	2
U+536D	26	3
U+536E	26	3
U+536F	26	3
U+5370	26	4
U+5371	26	4
U+5372	26	5
U+5373	26	5
U+5374	26	5
U+5375	26	5
U+5376	26	6
U+5377	26	6
U+5378	26	6
U+5379	26	6
U+537A	26	6
U+537B	26	7
U+537C	26	7
U+537D	26	7
U+537E	26	9
U+537F	26	8
U+5380	26	11
U+5381	26	11
U+5382	27	0
U+5383	27	2
U+5384	27	2
U+5385	27	2
U+5386	27	2
U+5387	27	3
U+5388	27	3
U+5389	27	3
U+538A	27	4
U+538B	27	4
U+538C	27	4
U+538D	27	4
U+538E	27	5
U+538F	27	5
U+5390	27	5
U+5391	27	5
U+5392	27	6
U+5393	27	6
U+5394	27	6
U+5395	27	6
U+5396	27	7
U+5397	27	7
